step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
0,0.0,0.052962,0.187198,1.566133,3.036955,-1.543689,-2.688362,0.323964,1.246442,-0.147024,0.213614,1.233584,0.168796,0.507502,-0.162,0.304313,1.07153,0.158798,-0.099625,0.388321,1.363447,0.072512,-0.227,0.072962,0.167198,1.586133,3.056955,-1.560081,-2.668362,0.273964,1.20978,-0.174,0.263614,1.183584,0.218487,0.457504,-0.162,0.254313,1.02153,0.108878,-0.049625,0.338473,1.313447,0.122512,-0.227
1,-0.02,0.036105,0.187212,1.54629,3.025554,-1.561931,-2.67551,0.290281,1.196467,-0.17037,0.186493,1.280138,0.20942,0.547158,-0.112728,0.254467,1.121342,0.207984,-0.050478,0.438304,1.380419,0.022574,-0.227,0.068128,0.172007,1.581018,3.051776,-1.560993,-2.674712,0.310867,1.2179,-0.164934,0.251572,1.175579,0.206987,0.447247,-0.161998,0.260693,1.035596,0.121538,-0.061818,0.344876,1.323876,0.11332,-0.227091
2,-1.15,0.018924,0.206358,1.527188,3.026479,-1.58014,-2.657096,0.24077,1.14651,-0.174,0.171859,1.299207,0.199028,0.559904,-0.062865,0.212745,1.171275,0.257141,-0.008289,0.47,1.409588,-0.027343,-0.227,0.05966,0.178467,1.572244,3.045307,-1.566629,-2.672719,0.33146,1.237005,-0.153528,0.23592,1.149207,0.207319,0.409904,-0.151417,0.254213,1.054034,0.143601,-0.05799,0.363247,1.339211,0.105986,-0.227177
3,-1.14,0.021431,0.226313,1.519713,3.045874,-1.596078,-2.638137,0.190781,1.123287,-0.174,0.148546,1.286029,0.157612,0.511888,-0.012927,0.258247,1.221101,0.304007,-0.030758,0.47,1.458407,-0.065302,-0.227,0.048351,0.186968,1.559825,3.041269,-1.576104,-2.664772,0.33661,1.24691,-0.138131,0.220522,1.136029,0.20371,0.361888,-0.131851,0.239884,1.077664,0.171256,-0.044732,0.385464,1.356001,0.084698,-0.227103
4,0.18,0.031481,0.24573,1.511147,3.06575,-1.612621,-2.618951,0.151588,1.154739,-0.174,0.106132,1.277423,0.135631,0.466707,0.037004,0.307395,1.254644,0.345071,-0.060735,0.47,1.507632,-0.098296,-0.227,0.039362,0.19742,1.547952,3.044194,-1.584234,-2.654498,0.301588,1.226406,-0.131649,0.203212,1.127423,0.189221,0.316707,-0.104005,0.242242,1.104644,0.201475,-0.040546,0.404477,1.378226,0.051704,-0.227057
5,1.15,0.041606,0.2496,1.49428,3.085704,-1.604473,-2.599144,0.115453,1.202673,-0.174,0.076124,1.286556,0.159768,0.430199,0.079528,0.35245,1.271238,0.361641,-0.084957,0.47,1.556744,-0.133772,-0.227,0.034617,0.210495,1.536548,3.052345,-1.592721,-2.642081,0.265453,1.211192,-0.138497,0.179846,1.136557,0.171907,0.280199,-0.070472,0.256209,1.121238,0.222237,-0.044798,0.420131,1.406744,0.016228,-0.227021
6,4.05,0.054707,0.242715,1.479508,3.105638,-1.586387,-2.579209,0.079324,1.251851,-0.174,0.073718,1.303021,0.182049,0.382764,0.115405,0.397942,1.276304,0.349873,-0.113134,0.47,1.590054,-0.164045,-0.227,0.034668,0.223656,1.524278,3.064167,-1.594621,-2.62759,0.229324,1.208624,-0.148623,0.154876,1.153021,0.164109,0.232764,-0.034595,0.27603,1.126304,0.236865,-0.053861,0.432979,1.440054,-0.019562,-0.226799
7,6.81,0.069651,0.256468,1.474307,3.124604,-1.567986,-2.559307,0.043185,1.300115,-0.174,0.070361,1.324023,0.187168,0.349143,0.151376,0.42763,1.281199,0.342333,-0.144618,0.47,1.61,-0.174,-0.227,0.039053,0.23305,1.511772,3.078614,-1.589354,-2.611311,0.193185,1.21763,-0.15829,0.135335,1.174023,0.163256,0.199143,0.001376,0.27763,1.131199,0.240499,-0.067576,0.442838,1.473156,-0.053612,-0.226627
8,10.89,0.083588,0.241804,1.462863,3.138459,-1.548889,-2.539402,0.007062,1.347826,-0.174,0.076142,1.352468,0.221822,0.333378,0.18749,0.428706,1.279899,0.315364,-0.108266,0.47,1.61,-0.174,-0.227,0.046746,0.240966,1.500454,3.09411,-1.579703,-2.594038,0.157062,1.234685,-0.167338,0.119688,1.202468,0.163899,0.183378,0.03749,0.278706,1.129899,0.22941,-0.085668,0.450599,1.497619,-0.089874,-0.226352
9,14.97,0.100908,0.251354,1.472193,3.137679,-1.530051,-2.519492,-0.007681,1.395348,-0.174,0.060865,1.384991,0.258462,0.316464,0.223798,0.42715,1.27692,0.288935,-0.138641,0.47,1.61,-0.174,-0.227,0.056283,0.245367,1.490738,3.108674,-1.566899,-2.57607,0.125131,1.253736,-0.179084,0.109179,1.234991,0.173046,0.166464,0.073798,0.27715,1.12692,0.218179,-0.090874,0.4519,1.509955,-0.131293,-0.226416
